CustomerID,name,gender,age,email,Month_of_joining,Mobile_No
12402,Michael Parker,Male,44,Michael@gmail.com,January,9888086744
17771,Alicia Gilchrist,Male,45,Alicia.Gilchrist@gmail.com,February,9888086749
15422,Samuel Bejarano,Male,67,Samuel.Bejarano@yahoo.in ,March,9888086744
14770,Lauren Saenz,Male,-45,Lauren.Saenz@gmail.com,April,9882761453
16912,Troy Stenberg,Male,-67,Troy.Stenberg@gmail.com,May,9888204929
15174,Andrew Gonzales,Male,34,Andrew.Gonzales@outlook.com,February,9885409841
14895,Julee Ruper,Female,67,Julee.Ruper@gmail.com,March,9879749599
12594,Richard Warren,Male,64,Richard.Warren@gmail.com,April,9885358115
17504,Robert Fulcher,Male,31,Robert.Fulcher@gmail.com,January,9889030038
16387,Kyle Jewell,Female,39,Kyle.Jewell@gmail.com,February,9882761453
12664,Raymond Lubin,Male,51,Raymond.Lubin@gmail.com,March,9879749599
16618,Annette Uppencamp,Male,66,Annette.Uppencamp@gmail.com,April,9885358115
17277,Keely Richardson,Female,31,Keely.Richardson@gmail.com,May,9889030038
14088,Frances Workman,Female,39,Frances .Workman@gmail.com,February,9889826937
17094,Cecil Bronson,Male,51,Cecil.Bronson@gmail.com,March,9883181097
14692,Lydia Goff,Female,28,Lydia.Goff@gmail.com,April,9895277446
12970,Zoe Ruiz,Female,24,Zoe.Ruiz@gmail.com,January,9880266361
17889,Lois Robins,Male,42,Lois.Robins@gmail.com,February,9890913257
17644,Paul Canter,Male,24,Paul.Canter@gmail.com,March,9887737046
17714,Casey Bring,Male,70,Casey.Bring@gmail.com,April,9896115615
